permutation	start_qualifying_units	start_median_variance	end_qualifying_units	end_median_variance	center_qualifying_units	center_median_variance
42	32	537.4583333333334	27	793.0	29	744.0625
43	29	1036.0	27	1951.0	27	1320.5625
44	26	3855.333333333333	25	2798.25	28	2676.40625
45	41	2028.0	37	598.0833333333334	38	1944.1666666666665
46	22	2615.4416666666666	23	3079.75	23	3263.25
47	27	2440.3333333333335	31	1840.3333333333333	28	2678.2083333333335
48	29	1908.3333333333333	34	1676.8333333333333	31	1534.75
49	28	3798.9583333333335	26	3132.8333333333335	26	3816.9583333333335
50	24	1990.2083333333335	23	1839.0	24	1622.9583333333333
51	21	3983.8958333333335	24	3024.916666666667	24	3024.916666666667
52	28	1231.8333333333333	28	1087.4583333333333	26	1284.3333333333333
53	28	669.1666666666667	24	854.8333333333334	25	696.5833333333334
54	28	3599.25	29	2372.5625	27	4214.75
55	31	2368.0	30	1464.5416666666665	29	1797.25
56	31	3081.5833333333335	29	2097.5833333333335	29	2235.4666666666667
57	29	1267.0	30	2280.0875	28	2268.2541666666666
58	26	2140.666666666667	20	1838.0416666666665	23	1201.0
59	30	313.16666666666663	28	462.45833333333337	30	281.8333333333333
60	25	2329.0	26	1690.0	30	642.85
61	27	2923.0	27	2160.0833333333335	24	3138.4895833333335
62	28	2318.9583333333335	26	2155.4583333333335	27	2104.75
63	27	4516.083333333333	26	3858.40625	29	3324.4166666666665
64	26	1332.6666666666665	23	1896.3333333333333	25	1896.3333333333333
65	29	1061.6666666666667	28	571.4583333333334	29	1061.6666666666667
66	30	3120.65625	31	2256.5625	31	2303.75
67	29	4466.583333333333	30	3287.7083333333335	30	3167.041666666667
68	30	1151.9583333333335	29	1158.3333333333333	29	1140.6666666666667
69	24	4184.1	24	3615.114583333333	22	4343.697916666666
70	29	1365.5833333333333	23	1394.9166666666667	26	1618.5833333333335
71	32	1277.3333333333333	31	1452.0	30	1496.1666666666665
72	24	886.4583333333333	24	328.16666666666663	26	425.8333333333333
73	31	1608.25	32	1388.7916666666665	31	2378.25
74	31	1198.8416666666667	33	972.25	33	991.0833333333334
75	24	1981.5416666666667	26	1948.2083333333335	22	2847.2083333333335
76	26	1452.1666666666665	23	800.3333333333334	24	1212.1666666666665
77	32	1581.3333333333333	36	1371.625	35	1333.0
78	31	2069.3333333333335	29	1845.4166666666667	29	2076.0833333333335
79	27	749.5833333333334	26	628.5	30	634.40625
80	27	2896.9166666666665	28	2829.291666666667	28	2853.166666666667
81	24	3120.666666666667	24	954.9166666666667	24	1520.0833333333335
82	22	2780.416666666667	22	1597.275	24	1141.6666666666665
83	36	1072.7083333333333	32	1242.4416666666666	31	1160.0833333333333
84	30	2182.447916666667	28	2213.3125	27	2418.925
85	31	1742.3333333333333	33	1602.5833333333333	32	1788.125
86	34	521.4583333333334	37	533.3333333333334	38	518.28125
87	28	3331.75	27	3710.3333333333335	29	3020.3690476190477
88	26	2222.208333333333	22	1835.8333333333335	23	1946.6416666666667
89	30	1298.7083333333333	29	869.25	31	897.5833333333334
90	32	1673.3333333333333	28	3905.0666666666666	30	1763.0416666666665
91	26	3103.8791666666666	26	1140.6666666666665	28	1215.7083333333333
92	27	2297.5625	24	3063.4583333333335	26	2674.041666666667
93	27	1734.3333333333333	23	1725.6666666666667	25	1743.5625
94	34	1707.7916666666665	38	1095.0166666666667	36	1800.2916666666665
95	30	1929.5416666666667	21	3104.2	28	2259.9583333333335
96	29	1908.3333333333333	33	1192.3333333333333	31	1890.0833333333333
97	24	2260.666666666667	23	2324.3333333333335	21	2485.75
98	30	1853.9583333333335	27	2176.75	30	1558.5729166666665
99	23	2994.3333333333335	23	2149.0	25	1690.9166666666667
100	32	1913.5833333333333	38	1443.0	32	2767.625
101	32	1665.5708333333332	30	1569.8875	29	1716.8416666666667
102	27	2859.25	28	2537.25	27	2648.3
103	32	2256.625	33	1501.0	31	2200.9166666666665
104	28	992.1666666666667	29	641.5833333333334	28	1002.3645833333333
105	28	2007.5416666666667	23	1861.3333333333333	27	1886.0833333333333
106	27	1007.5833333333334	24	1105.425	25	969.675
107	33	3459.6666666666665	28	4069.65625	32	3609.9479166666665
108	28	2615.145833333333	25	2500.5625	26	2612.8125
109	29	826.3333333333334	27	1459.0	28	1138.5166666666667
110	24	3873.65	25	3158.5	23	3565.2
111	34	1939.625	33	1849.3333333333333	33	1888.2291666666667
112	35	950.0	31	936.8958333333334	32	906.6416666666667
113	30	2598.791666666667	35	1064.3333333333333	32	2570.75
114	32	733.3333333333334	35	681.2291666666666	34	589.7916666666667
115	30	2435.958333333333	33	1557.7	31	1557.7
116	28	1817.4625	25	1423.0	27	1816.0833333333333
117	37	1323.0	36	657.625	34	814.8333333333334
118	19	3488.9166666666665	23	1178.0833333333333	20	3218.0
119	31	1978.6666666666667	29	1852.3333333333333	33	1829.3333333333333
120	27	1568.9166666666667	27	2217.0	27	1574.6666666666667
121	33	3486.5	32	3486.8333333333335	32	3535.7083333333335
122	30	1020.5	26	1085.9479166666665	27	1109.4166666666667
123	29	1028.25	28	1355.2083333333333	29	1545.25
124	31	2854.3333333333335	26	3178.9583333333335	30	3961.947916666667
125	32	1642.35	30	1083.53125	30	1659.0625
126	30	2305.791666666667	27	2548.0	33	1876.3333333333333
127	27	954.9166666666666	21	1057.0	23	1073.5833333333333
128	26	1998.5583333333334	31	870.3333333333334	29	1201.5833333333333
129	27	1524.25	24	1962.1979166666665	25	1596.0
130	34	1188.9583333333333	28	1963.6145833333335	29	1856.8958333333333
131	28	1580.15	27	870.3333333333334	26	1045.03125
132	32	2118.820833333333	31	2200.25	33	1743.0833333333333
133	35	1617.3333333333333	35	500.3333333333333	34	1875.5
134	29	316.0	23	262.3333333333333	27	1792.0
135	26	2067.6666666666665	33	1141.0	26	2067.6666666666665
136	28	1801.6666666666665	37	964.0	30	1807.75
137	32	852.9583333333334	36	724.9166666666667	36	724.9166666666667
138	28	1627.03125	25	921.0	29	911.5833333333334
139	30	920.2083333333333	37	506.5833333333333	30	922.8333333333333
140	28	4193.5	27	4642.333333333333	28	4256.166666666666
141	33	2352.3333333333335	33	1453.55	31	2783.5833333333335
142	31	2919.0	34	1060.5	33	1198.5833333333333
143	26	1954.3208333333332	23	3093.0625	25	2161.0
144	36	883.2083333333333	33	1160.0833333333333	32	1141.2083333333333
145	35	982.3333333333334	24	2685.791666666667	28	2453.4583333333335
146	33	1540.25	26	2158.791666666667	30	2138.5833333333335
147	28	854.5	26	905.3333333333333	27	581.0833333333334
148	28	2013.65625	29	914.5833333333334	27	1911.8
149	23	3674.8	24	2277.291666666667	23	2669.25
150	31	1529.8	31	1529.8	31	1529.8
151	26	732.3333333333333	25	1161.0	27	871.0
152	26	2849.458333333333	26	2822.5833333333335	26	2835.8229166666665
153	33	955.7	33	1117.5	32	1011.5416666666666
154	27	1590.3333333333333	27	1590.3333333333333	28	1590.6666666666665
155	25	1791.8	30	1258.8645833333335	25	2174.25
156	28	1701.78125	24	2570.833333333333	26	2027.7395833333335
157	33	4260.666666666667	32	2068.3333333333335	35	1989.75
158	32	4030.68125	29	3477.5833333333335	28	4474.379166666667
159	31	2182.3333333333335	33	1667.4166666666667	31	2740.75
160	26	1930.5833333333333	26	1957.35	27	2190.9166666666665
161	33	2114.3333333333335	30	1489.2916666666665	30	1545.3333333333333
162	27	1521.3333333333333	27	1204.0	25	1780.3333333333333
163	31	2377.866666666667	32	2150.6375	32	1611.2395833333335
164	34	890.6666666666667	35	1502.25	34	1339.2916666666665
165	28	2190.125	26	2194.9583333333335	22	2235.375
166	28	764.625	29	1510.3	29	931.0
167	33	1276.9166666666667	29	1300.4	31	2253.2291666666665
168	32	1057.2083333333333	30	2131.541666666667	28	3399.25
169	35	2471.5833333333335	29	2471.5833333333335	32	2345.0833333333335
170	26	675.03125	25	534.3333333333334	24	589.7916666666667
171	30	1274.3333333333333	31	1339.0	28	1452.3333333333333
172	24	3034.864583333333	30	2520.291666666667	30	2311.916666666667
173	33	513.25	32	744.2916666666667	35	481.3333333333333
174	23	5339.809523809524	23	5337.619047619048	24	5065.885714285714
175	28	556.625	28	392.5	28	555.6666666666667
176	27	2776.0833333333335	31	2380.2291666666665	29	2380.2291666666665
177	28	1538.625	28	2138.3916666666664	27	2289.2
178	44	1216.1916666666666	39	814.3333333333334	40	1446.2083333333333
179	29	2798.0833333333335	29	3891.0	29	3909.3333333333335
180	27	2413.0	27	1943.0833333333333	27	1960.3333333333333
181	26	2395.616666666667	26	2086.0	30	1442.0041666666666
182	33	1461.0	31	1496.3333333333333	32	1319.6979166666667
183	25	4494.333333333333	24	2092.8333333333335	26	3358.833333333333
184	26	3041.9	25	3081.7	21	3464.9166666666665
185	30	1461.9583333333333	24	2753.2395833333335	23	3474.9166666666665
186	33	1651.0	32	1012.78125	33	1005.8333333333334
187	29	2269.0	28	1939.6666666666665	27	2269.0
188	27	1692.3333333333333	33	1184.7291666666667	31	1147.0
189	30	1307.9583333333333	25	1342.9166666666667	28	1637.875
190	33	1953.0	28	1429.3333333333333	29	1980.75
191	28	2312.947916666667	31	2124.5625	32	2312.916666666667
192	31	2775.5833333333335	32	2496.489583333333	30	2700.322916666667
193	22	4680.166666666666	25	3031.0	28	3168.1
194	30	2759.125	30	2567.958333333333	29	2779.8333333333335
195	27	3084.3333333333335	28	1487.2083333333335	29	1803.3333333333333
196	30	1220.3333333333333	26	1814.375	27	1539.0
197	31	1359.5833333333333	31	1192.05	32	1140.7916666666665
198	26	1152.6416666666667	26	1284.75	25	967.175
199	31	2347.3333333333335	28	3666.666666666667	32	1951.0729166666665
200	26	1267.3333333333333	31	1124.3333333333333	29	1176.5833333333333
201	23	3844.0	24	3631.825	24	3724.6416666666664
202	27	891.7	27	891.7	26	1290.275
203	29	1681.2291666666667	29	1666.3	29	1666.3
204	33	1737.0	33	1772.3333333333333	34	1649.4583333333333
205	21	3120.25	24	1822.6666666666665	24	1839.4583333333333
206	32	1075.1666666666667	27	1327.0	32	687.5833333333334
207	32	735.0	35	436.5833333333333	34	399.5833333333333
208	34	1601.6666666666665	28	2208.9583333333335	28	2366.916666666667
209	28	1205.3333333333333	29	871.0	29	1020.5833333333334
210	31	1596.3333333333333	32	1332.9583333333335	29	1466.0
211	26	2224.93125	28	1615.8166666666666	28	1502.90625
212	21	3420.325	20	5239.083333333334	24	4839.833333333333
213	23	4500.916666666667	27	3523.0	22	3984.458333333333
214	28	2679.8333333333335	30	2686.8333333333335	34	2302.7083333333335
215	33	778.0833333333334	32	829.0166666666667	31	1486.2
216	26	2155.166666666667	23	2204.25	25	2204.25
217	30	693.2083333333334	30	619.0833333333334	29	709.0833333333334
218	28	2073.3333333333335	32	1265.9166666666665	30	1674.5833333333333
219	24	2113.65625	25	4363.0	23	2545.0625
220	31	767.5833333333334	32	1770.3645833333335	30	2351.2395833333335
221	19	3925.6666666666665	21	3473.6666666666665	21	3584.3333333333335
222	24	2063.8333333333335	21	1036.0	25	1547.2291666666667
223	24	2952.9583333333335	30	1231.3333333333333	25	2859.5
224	35	2107.0	36	1696.0	35	2121.5833333333335
225	28	2522.5270833333334	31	2087.2291666666665	29	2568.0833333333335
226	40	1395.2916666666665	34	1610.65	36	1604.525
227	23	1750.25	28	874.7083333333334	25	1470.375
228	30	2116.9583333333335	26	2360.5833333333335	29	2310.75
229	29	1524.0	28	1963.0729166666665	30	738.5416666666667
230	36	995.6666666666666	33	1102.3333333333333	34	1149.6041666666665
231	33	969.3333333333334	31	739.0	30	1532.8333333333333
232	28	1436.125	25	1009.75	23	4262.25
233	32	726.4166666666666	30	428.89166666666665	31	445.2
234	24	3601.85	21	2701.0	21	3197.6666666666665
235	25	1202.3333333333333	27	387.6666666666667	24	462.70833333333337
236	31	3055.5833333333335	29	2112.75	30	2275.15
237	28	1697.0666666666666	27	2362.3333333333335	28	2264.0666666666666
238	27	3791.0	25	3196.8333333333335	28	3830.7854166666666
239	23	1220.0833333333333	26	804.6666666666667	21	1057.0
240	27	2396.3333333333335	26	2027.9583333333335	29	1582.9166666666667
241	31	2017.0	28	1303.8229166666665	28	997.6666666666667
242	20	2429.28125	23	1833.5833333333333	23	1845.7291666666667
243	22	1804.53125	22	1912.53125	22	1943.53125
244	27	931.5833333333334	25	952.6666666666666	27	843.0833333333334
245	30	1208.1666666666667	27	1020.3333333333334	27	1468.0833333333333
246	25	1957.3333333333333	22	1447.0895833333334	22	1628.1666666666665
247	28	1003.7541666666666	28	1623.625	28	1122.6666666666665
248	35	485.3333333333333	31	485.3333333333333	31	623.5833333333334
249	21	2349.0833333333335	26	2792.041666666667	22	3276.833333333333
250	34	1362.9895833333335	38	909.8333333333334	37	1573.0833333333333
251	28	4307.225	29	1542.3333333333333	28	1594.2041666666667
252	31	1106.3958333333333	32	1498.25	27	1762.5833333333333
253	26	1003.7395833333333	32	1087.40625	29	1015.2291666666666
254	29	1339.0	28	1081.15625	27	840.1666666666666
255	34	1084.9583333333333	30	1707.65625	29	1644.0833333333333
256	29	990.3333333333334	33	990.3333333333334	32	450.66666666666663
257	28	937.625	28	937.625	25	1461.5833333333333
258	29	1312.3333333333333	28	1091.375	25	2771.8
259	33	1359.7291666666667	34	2146.666666666667	36	1661.3645833333335
260	27	2134.3333333333335	28	1111.0416666666667	24	2345.2083333333335
261	27	1744.3333333333333	24	2150.5	25	2076.4166666666665
262	31	447.25	32	558.5416666666667	34	598.9479166666667
263	31	2830.3333333333335	28	3035.541666666667	30	3035.541666666667
264	19	3306.3333333333335	23	2316.25	18	4353.316666666667
265	26	827.49375	28	839.8125	27	2495.0833333333335
266	28	1817.3333333333333	31	816.3333333333334	25	1887.7291666666667
267	27	1924.0	27	1924.0	27	1756.25
268	26	1023.1666666666666	28	1216.9479166666665	27	1209.3333333333333
269	26	2172.225	26	1809.5416666666665	23	2069.45
270	25	845.6666666666666	27	891.3333333333334	24	1058.0666666666666
271	31	2179.3	33	2203.5	34	2022.2041666666664
272	28	778.4583333333333	33	688.0	30	689.2916666666667
273	28	2180.1833333333334	30	1924.0	32	2025.8333333333333
274	23	1545.3333333333333	21	3490.3333333333335	21	1596.0
275	24	924.1666666666667	25	1192.3333333333333	22	1455.1666666666665
276	29	1228.0	34	1170.125	32	1191.03125
277	30	1624.1145833333333	28	1976.9583333333333	29	2687.3333333333335
278	31	1430.0	32	1005.5	31	1061.3333333333333
279	28	2702.0666666666666	29	2022.3333333333333	33	1785.25
280	32	2112.5	33	572.25	35	572.25
281	27	1010.3333333333334	29	441.0	26	637.4166666666667
282	28	202.29166666666669	29	620.3333333333334	27	321.3333333333333
283	27	1861.5	24	1564.25	25	1861.5
284	26	1229.1666666666665	28	1156.0833333333333	27	1033.3333333333333
285	35	2089.0	39	1120.3333333333333	38	1357.3333333333333
286	22	2009.03125	25	1542.3333333333333	25	1569.25
287	29	927.5833333333334	28	442.0833333333333	25	1651.7291666666667
288	27	1044.3333333333333	24	1259.3333333333333	28	972.0833333333334
289	26	1904.3333333333333	28	921.1666666666666	24	2040.2083333333333
290	30	2748.541666666667	31	1711.5625	29	2662.75
291	27	1413.5	26	1885.0	27	1396.875
292	27	1889.3333333333333	29	1922.3333333333333	25	2516.0833333333335
293	25	945.25	28	294.5	24	561.5
294	30	2936.864583333333	25	3269.5625	29	3257.1666666666665
295	27	3105.0	26	2720.666666666667	27	3105.0
296	31	1062.3333333333333	30	2097.833333333333	31	1795.0833333333333
297	33	1457.3333333333333	29	2821.0	32	1463.2083333333333
298	30	1470.5416666666665	25	388.5833333333333	29	388.0833333333333
299	36	1604.525	35	908.3333333333334	32	1461.9416666666666
300	24	3028.5	28	2115.916666666667	27	2032.0
301	31	2197.3333333333335	36	1602.0416666666665	34	1584.9583333333333
302	32	1151.9166666666665	29	826.25	31	1504.3333333333333
303	29	1429.3333333333333	27	1201.0	28	1868.7541666666666
304	30	1957.25	29	1440.25	36	932.0
305	31	1808.3333333333333	33	940.6666666666666	29	1816.75
306	34	1380.4583333333333	31	2181.3333333333335	29	2206.75
307	23	4382.625	26	2421.0666666666666	22	3797.208333333333
308	26	1923.3333333333333	22	4029.3583333333336	27	1860.9166666666667
309	30	918.15	27	952.55	25	952.55
310	31	1029.5833333333333	29	2296.75	32	1087.1666666666665
311	27	4526.083333333333	30	3466.5666666666666	28	4235.333333333333
312	32	1914.0	29	1098.0	31	1309.75
313	25	2423.575	26	1936.9583333333333	30	1950.125
314	27	2568.25	26	1949.4583333333335	26	2462.0
315	27	1200.5833333333333	26	1024.7916666666665	29	831.0
316	28	1845.0416666666665	28	982.1666666666667	28	2078.2333333333336
317	32	1410.5833333333333	36	1044.9583333333333	37	1020.9166666666666
318	30	1588.15	31	770.3333333333334	31	755.5833333333334
319	27	2604.0	22	3179.5	26	2708.9583333333335
320	28	689.7083333333334	27	859.0	29	544.75
321	32	2495.8333333333335	29	2370.3333333333335	26	2821.8333333333335
322	25	2263.0	21	2361.0	19	4647.895833333333
323	28	2016.0833333333335	29	2915.3	31	1282.3333333333333
324	27	2140.3333333333335	30	971.8499999999999	32	839.45
325	34	2290.1130952380954	29	2380.3214285714284	33	2055.8958333333335
326	22	1397.125	21	1407.25	19	1571.1666666666667
327	36	1479.1666666666665	35	1936.3333333333333	36	1466.3333333333333
328	34	2090.041666666667	33	1666.5625	31	2012.8958333333333
329	26	2893.6979166666665	30	947.6666666666667	28	2027.0666666666666
330	30	3541.0	29	1655.5833333333333	32	2315.9583333333335
331	34	1596.3333333333333	28	2968.0333333333333	33	2074.75
332	25	796.0	24	844.4583333333334	23	906.0625
333	27	1192.6666666666667	29	1689.3333333333333	28	2044.9583333333335
334	27	3983.5	27	1810.3333333333333	27	1809.25
335	28	1246.9166666666665	24	1035.8229166666667	28	727.40625
336	29	1347.5833333333333	34	1044.5416666666665	31	1295.5833333333333
337	27	819.0	31	849.3333333333334	31	556.175
338	27	1351.0	28	1751.9166666666665	31	1351.0
339	22	1602.625	24	982.9583333333333	24	1820.0729166666665
340	23	1387.7291666666667	23	933.3333333333334	22	722.0833333333334
341	30	871.8333333333334	29	1057.3333333333333	30	963.3333333333333
342	30	863.8333333333333	23	2641.3333333333335	25	1723.0
343	27	2025.25	28	676.8333333333334	23	3742.5625
344	30	981.4479166666666	28	563.6666666666667	25	941.1666666666666
345	30	1829.9083333333333	26	2540.6190476190477	29	1848.0833333333333
346	24	3125.8708333333334	24	2112.03125	23	3967.0666666666666
347	27	1934.3333333333333	27	2182.3333333333335	22	3454.8916666666664
348	26	1611.3333333333333	24	834.53125	24	1354.6666666666665
349	32	2166.583333333333	38	1840.625	32	2185.53125
350	30	1569.4895833333335	28	1733.1666666666665	29	1421.5833333333333
351	30	890.8333333333333	31	819.0	30	708.9583333333334
352	33	1010.2291666666666	33	448.25	30	1053.875
353	28	3688.40625	28	3167.28125	27	3700.0
354	31	1474.0833333333333	29	1351.5833333333333	28	2455.025
355	30	3518.4583333333335	30	2713.2083333333335	27	3892.5833333333335
356	36	1450.4583333333333	34	1351.7291666666665	32	1921.3291666666667
357	23	3712.3333333333335	22	1807.25	21	2704.4666666666667
358	24	3911.1041666666665	31	2212.0	26	3870.9541666666664
359	32	1485.6145833333335	30	2036.125	32	1764.7916666666665
360	28	2586.041666666667	26	4097.641666666666	25	4041.3333333333335
361	31	1654.3333333333333	28	1554.6666666666665	31	1631.5833333333333
362	29	2990.3333333333335	27	3072.3333333333335	27	3473.0833333333335
363	25	1889.3333333333333	30	1532.0166666666667	28	1548.3916666666667
364	21	4333.0	28	1588.7916666666665	27	3997.2291666666665
365	37	1490.0833333333333	27	2374.0833333333335	31	2317.75
366	29	2181.0	23	3761.3333333333335	25	3754.3333333333335
367	34	1082.5	38	977.78125	37	651.5833333333334
368	29	2397.4166666666665	31	1479.0	31	1641.0
369	27	2802.0	31	2122.5833333333335	29	2739.25
370	31	2575.2291666666665	33	2538.25	33	2534.9166666666665
371	27	817.0	28	966.6666666666666	25	1057.3333333333333
372	32	2287.9583333333335	32	2119.8229166666665	30	2325.9583333333335
373	27	1836.3333333333333	31	856.3333333333334	29	1553.25
374	27	1089.2	24	918.1666666666667	23	1114.55
375	25	1942.9166666666667	25	1503.25	24	2146.989583333333
376	34	1205.4583333333333	32	1013.6666666666666	33	1267.0
377	20	5341.991666666667	27	909.5833333333334	24	1892.5833333333335
378	31	1317.0	32	903.3333333333333	32	907.375
379	29	1554.8958333333333	24	1611.9479166666665	25	710.5833333333334
380	26	3466.989583333333	29	2071.0	26	2768.15625
381	26	2591.1666666666665	28	1798.625	27	1714.3333333333333
382	27	960.3333333333334	29	1171.825	28	999.65625
383	25	2931.5833333333335	26	2278.375	27	2311.5833333333335
384	23	2979.5833333333335	26	1970.6145833333335	26	2049.666666666667
385	22	2990.5833333333335	28	1305.5416666666665	25	2238.25
386	24	2809.5875	24	1091.975	23	1066.3333333333333
387	25	2111.8	29	1609.7	27	2225.2
388	22	1403.28125	26	1398.1145833333333	24	1072.9895833333333
389	32	2994.197916666667	29	3185.0625	30	3845.125
390	28	868.3333333333334	23	1734.25	29	876.0
391	34	493.29166666666663	29	2094.3333333333335	33	507.5833333333333
392	28	821.5833333333334	28	770.5	27	1627.7291666666667
393	29	3504.45	30	2705.775	27	4318.083333333333
394	22	2595.625	20	2987.9208333333336	22	2453.3125
395	32	1732.9583333333333	28	1998.3333333333335	29	2182.3333333333335
396	26	1452.5833333333335	23	1746.3333333333333	24	1532.5
397	29	952.3333333333334	29	643.0	32	613.0416666666667
398	25	2764.7291666666665	26	2009.6666666666665	23	3416.0
399	30	762.9583333333334	28	826.9583333333334	25	883.75
400	30	760.7916666666666	31	1222.8333333333333	27	1222.8333333333333
401	31	325.0	29	512.5833333333334	29	537.5833333333334
402	30	1860.8166666666666	37	571.0	33	1501.5833333333333
403	28	1976.2916666666665	26	1735.1666666666665	26	2501.4761904761904
404	26	2359.822916666667	24	2001.0	22	2370.15625
405	29	1663.5833333333333	29	1027.0	31	1027.0
406	32	2503.666666666667	26	1004.9583333333333	29	1911.0
407	37	752.3333333333334	31	1729.0833333333333	29	2232.3333333333335
408	31	1655.0625	29	1925.0833333333333	26	3053.3333333333335
409	39	1141.0	32	1434.1666666666665	35	1472.3333333333333
410	28	1563.7916666666665	29	381.0	30	441.29166666666663
411	30	4045.6416666666664	34	2846.291666666667	28	3885.6416666666664
412	37	1988.0833333333333	39	1289.5833333333333	37	1431.25
413	22	3768.916666666667	22	2282.447916666667	22	2272.25
414	28	1841.625	26	2134.3333333333335	26	2128.7916666666665
415	29	1734.0833333333333	31	1626.75	29	1843.0
416	29	2262.3	26	2331.883333333333	24	2919.0875
417	28	1873.2083333333335	32	1149.75	31	2481.0833333333335
418	24	4587.125	26	2582.739583333333	27	3630.3333333333335
419	34	3973.4333333333334	35	3415.7	35	3386.25
420	28	2829.3333333333335	30	1458.3333333333333	27	2473.5833333333335
421	34	799.1979166666666	31	664.3333333333334	32	799.1979166666666
422	39	933.5833333333334	33	1202.3333333333333	36	1190.125
423	33	1277.5833333333333	31	589.0	27	1310.5833333333333
424	21	1781.0625	24	1683.38125	22	2689.072916666667
425	26	1896.2666666666664	27	1419.25	28	1173.4166666666665
426	27	922.3333333333334	26	2378.0	27	1303.4166666666667
427	27	1443.5	26	978.6145833333333	25	2960.5833333333335
428	28	1384.75	28	786.8333333333333	23	2526.5625
429	31	1045.6666666666667	33	1111.3333333333333	31	1078.25
430	26	876.975	25	1518.0	27	1518.0
431	29	1151.0833333333333	29	1969.3	30	1561.875
432	31	1776.2291666666667	29	1036.3333333333333	31	1015.0833333333334
433	28	1278.0416666666665	29	1363.5833333333333	27	1330.3333333333333
434	30	1493.9583333333335	28	1569.25	28	1829.3645833333333
435	30	2339.5	33	1993.0	32	2328.0
436	29	2178.55	30	2245.0166666666664	30	2201.7666666666664
437	30	2110.791666666667	30	2110.791666666667	31	2100.0
438	29	2529.3333333333335	26	4071.1666666666665	25	4674.333333333333
439	25	1008.0	26	1723.9	27	991.75
440	26	3279.166666666667	29	666.3333333333334	25	3002.3333333333335
441	32	1606.0416666666665	32	956.3333333333333	32	1160.2916666666665
442	33	1465.8333333333333	34	1179.7083333333335	33	1745.0625
443	26	978.2916666666667	26	1083.875	27	977.5833333333334
444	26	1810.1666666666665	24	1232.6666666666665	26	1799.2083333333335
445	29	1816.9166666666667	29	1843.0	30	1399.3333333333333
446	28	857.4583333333334	27	1618.5833333333333	27	1792.5833333333333
447	27	3071.45	28	1852.3645833333335	27	2989.425
448	20	3982.9333333333334	20	2902.416666666667	19	3878.375
449	25	1370.3333333333333	29	556.0	27	1075.0833333333333
450	22	2526.28125	26	2515.291666666667	24	2519.291666666667
451	26	2020.8333333333335	21	1477.0	22	2539.375
452	28	832.5	28	598.2916666666667	27	999.25
453	28	2243.8333333333335	24	3690.9166666666665	28	1699.1145833333333
454	25	4017.0	26	3202.25	26	2866.489583333333
455	28	2735.291666666667	24	3550.291666666667	27	3767.0
456	27	801.5625	26	893.4479166666667	26	748.8125
457	32	1936.6416666666667	36	2223.2	33	2666.8
458	35	3642.3333333333335	31	4289.25	34	3968.333333333333
459	31	2030.3333333333333	29	1123.0	33	1072.75
460	25	3557.2291666666665	18	3836.458333333333	19	4106.583333333333
461	22	2959.958333333333	24	3093.5	24	2794.75
